plz;Ort;Grundversorger;Differenz GV Sondertarif;Prozentual
37318;Rohrberg;TEAG Thüringer Energie AG;727,47;45,09%
37318;Röhrig;TEAG Thüringer Energie AG;727,47;45,09%
37318;Rustenfelde;TEAG Thüringer Energie AG;727,47;45,09%
37318;Schachtebich;TEAG Thüringer Energie AG;727,47;45,09%
37318;Schönhagen;TEAG Thüringer Energie AG;727,47;45,09%
37318;Schwobfeld;TEAG Thüringer Energie AG;727,47;45,09%
37318;Steinheuterode;TEAG Thüringer Energie AG;727,47;45,09%
37318;Thalwenden;TEAG Thüringer Energie AG;727,47;45,09%
37318;Uder;TEAG Thüringer Energie AG;727,47;45,09%
37318;Wahlhausen;TEAG Thüringer Energie AG;727,47;45,09%
37318;Wüstheuterode;TEAG Thüringer Energie AG;727,47;45,09%
37327;Leinefelde-Worbis;Stadtwerke Leinefelde-Worbis GmbH;603,19;40,51%
37327;Leinefelde-Worbis;TEAG Thüringer Energie AG;727,47;45,09%
37327;Wingerode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Berlingerode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Bleckenrode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Böseckendorf;TEAG Thüringer Energie AG;727,47;45,09%
37339;Brehme;TEAG Thüringer Energie AG;727,47;45,09%
37339;Breitenworbis;TEAG Thüringer Energie AG;727,47;45,09%
37339;Buhla;TEAG Thüringer Energie AG;727,47;45,09%
37339;Ecklingerode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Ferna;TEAG Thüringer Energie AG;727,47;45,09%
37339;Gernrode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Haynrode;TEAG Thüringer Energie AG;727,47;45,09%
37339;Kirchworbis;TEAG Thüringer Energie AG;727,47;45,09%
37339;Leinefelde-Worbis;TEAG Thüringer Energie AG;727,47;45,09%
37339;Neuendorf;TEAG Thüringer Energie AG;727,47;45,09%
37339;Tastungen;TEAG Thüringer Energie AG;727,47;45,09%
37339;Teistungen;TEAG Thüringer Energie AG;727,47;45,09%
37339;Wehnde;TEAG Thüringer Energie AG;727,47;45,09%
37345;Am Ohmberg;TEAG Thüringer Energie AG;727,47;45,09%
37345;Sonnenstein;TEAG Thüringer Energie AG;727,47;45,09%
37351;Dingelstädt;TEAG Thüringer Energie AG;727,47;45,09%
37355;Niederorschel;TEAG Thüringer Energie AG;727,47;45,09%
37359;Büttstedt;TEAG Thüringer Energie AG;727,47;45,09%
37359;Effelder;TEAG Thüringer Energie AG;727,47;45,09%
37359;Großbartloff;TEAG Thüringer Energie AG;727,47;45,09%
37359;Küllstedt;TEAG Thüringer Energie AG;727,47;45,09%
37359;Wachstedt;TEAG Thüringer Energie AG;727,47;45,09%
37412;Aschenhütte;Harz Energie GmbH & Co. KG;322,91;27,86%
37412;Elbingerode;Harz Energie GmbH & Co. KG;322,91;27,86%
37412;Herzberg;Harz Energie GmbH & Co. KG;322,91;27,86%
37412;Hörden;Harz Energie GmbH & Co. KG;322,91;27,86%
37431;Bad Lauterberg;Bad Lauterberg Energie GmbH;322,91;27,86%
37431;Bad Lauterberg;Harz Energie GmbH & Co. KG;322,91;27,86%
37434;An der Rhumequelle;Harz Energie GmbH & Co. KG;322,91;27,86%
37434;Bilshausen;E.ON Energie Deutschland GmbH;278,57;24,39%
37434;Bodensee;E.ON Energie Deutschland GmbH;278,57;24,39%
37434;Gieboldehausen;E.ON Energie Deutschland GmbH;306,17;26,81%
37434;Krebeck;E.ON Energie Deutschland GmbH;306,17;26,81%
37434;Obernfeld;E.ON Energie Deutschland GmbH;278,57;24,39%
37434;Rhumspringe;E.ON Energie Deutschland GmbH;306,17;26,81%
37434;Rollshausen;E.ON Energie Deutschland GmbH;278,57;24,39%
37434;Rotenberg, Jagdhaus;Harz Energie GmbH & Co. KG;322,91;27,86%
37434;Rüdershausen;E.ON Energie Deutschland GmbH;278,57;24,39%
37434;Wollbrandshausen;E.ON Energie Deutschland GmbH;306,17;26,81%
37434;Wollershausen;E.ON Energie Deutschland GmbH;306,17;26,81%
37441;Bad Sachsa;Stadtwerke Bad Sachsa GmbH;455,43;35,43%
37444;St. Andreasberg;Harz Energie GmbH & Co. KG;322,91;27,86%
37445;Walkenried;Harz Energie GmbH & Co. KG;322,91;27,86%
37520;Osterode;Harz Energie GmbH & Co. KG;322,91;27,86%
37539;Bad Grund;Harz Energie GmbH & Co. KG;322,91;27,86%
37574;Einbeck;Stadtwerke Einbeck GmbH;502,79;36,47%
37581;Bad Gandersheim;E.ON Energie Deutschland GmbH;390,91;30,37%
37586;Dassel;E.ON Energie Deutschland GmbH;278,57;24,39%
37589;Kalefeld;Harz Energie GmbH & Co. KG;322,91;27,86%
37603;Holzminden;E.ON Energie Deutschland GmbH;309,92;24,88%
37619;Bodenwerder;E.ON Energie Deutschland GmbH;309,92;24,88%
37619;Hehlen;E.ON Energie Deutschland GmbH;309,92;24,88%
37619;Heyen;E.ON Energie Deutschland GmbH;309,92;24,88%
37619;Kirchbrak;E.ON Energie Deutschland GmbH;309,92;24,88%
37619;Pegestorf;E.ON Energie Deutschland GmbH;309,92;24,88%
37620;Halle;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Arholzen;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Deensen;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Heinade;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Lenne;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Stadtoldendorf;E.ON Energie Deutschland GmbH;309,92;24,88%
37627;Wangelnstedt;E.ON Energie Deutschland GmbH;309,92;24,88%
37632;Eimen;E.ON Energie Deutschland GmbH;309,92;24,88%
37632;Eschershausen;E.ON Energie Deutschland GmbH;309,92;24,88%
37632;Holzen;E.ON Energie Deutschland GmbH;309,92;24,88%
37633;Dielmissen;E.ON Energie Deutschland GmbH;309,92;24,88%
37635;Lüerdissen;E.ON Energie Deutschland GmbH;309,92;24,88%
37639;Bevern;E.ON Energie Deutschland GmbH;309,92;24,88%
37639;Brille;E.ON Energie Deutschland GmbH;309,92;24,88%
37640;Golmbach;E.ON Energie Deutschland GmbH;309,92;24,88%
37642;Holenberg;E.ON Energie Deutschland GmbH;309,92;24,88%
37643;Negenborn;E.ON Energie Deutschland GmbH;309,92;24,88%
37647;Brevörde;E.ON Energie Deutschland GmbH;309,92;24,88%
37647;Polle;E.ON Energie Deutschland GmbH;309,92;24,88%
37647;Vahlbruch;E.ON Energie Deutschland GmbH;309,92;24,88%
37647;Wilmeröderberg;E.ON Energie Deutschland GmbH;309,92;24,88%
37649;Heinsen;E.ON Energie Deutschland GmbH;309,92;24,88%
37671;Höxter;E.ON Energie Deutschland GmbH;340,49;26,49%
37688;Beverungen;BeSte Stadtwerke GmbH;411,09;30,53%
37691;Boffzen;E.ON Energie Deutschland GmbH;309,92;24,88%
37691;Derental;E.ON Energie Deutschland GmbH;309,92;24,88%
37696;Marienmünster;E.ON Energie Deutschland GmbH;349,94;27,22%
37697;Lauenförde;E.ON Energie Deutschland GmbH;278,57;24,39%
37699;Fürstenberg;E.ON Energie Deutschland GmbH;309,92;24,88%
38100;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38102;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38104;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38106;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38108;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38110;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38112;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38114;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38116;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38118;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38120;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38122;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38124;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38126;Braunschweig;Braunschweiger Versorgungs-AG & Co. KG;393,76;31,88%
38126;Braunschweig;E.ON Energie Deutschland GmbH;445,79;34,63%
38154;Brunsleberfeld;E.ON Energie Deutschland GmbH;390,91;30,37%
38154;Groß Rode;E.ON Energie Deutschland GmbH;390,91;30,37%
38154;Königslutter;E.ON Energie Deutschland GmbH;422,52;32,83%
38154;Königslutter;LSW Energie GmbH & Co. KG;102,49;10,60%
38154;Tetzelstein;E.ON Energie Deutschland GmbH;390,91;30,37%
38159;Vechelde;E.ON Energie Deutschland GmbH;390,91;30,37%
38162;Cremlingen;E.ON Energie Deutschland GmbH;390,91;30,37%
38165;Lehre;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Dahlum;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Kneitlingen;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Schöppenstedt;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Uehrde;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Vahlberg;E.ON Energie Deutschland GmbH;390,91;30,37%
38170;Winnigstedt;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Dettum;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Erkerode;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Evessen;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Reitling;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Sickte;E.ON Energie Deutschland GmbH;390,91;30,37%
38173;Veltheim;E.ON Energie Deutschland GmbH;390,91;30,37%
38176;Wendeburg;E.ON Energie Deutschland GmbH;390,91;30,37%
38179;Schwülper;Braunschweiger Versorgungs-AG & Co. KG;394,08;31,91%
38179;Schwülper;LSW Energie GmbH & Co. KG;126,07;13,04%
38226;Salzgitter;WEVG Salzgitter GmbH & Co. KG;375,24;28,98%
38228;Salzgitter;WEVG Salzgitter GmbH & Co. KG;375,24;28,98%
38229;Salzgitter;WEVG Salzgitter GmbH & Co. KG;375,24;28,98%
38239;Salzgitter;WEVG Salzgitter GmbH & Co. KG;375,24;28,98%
38259;Salzgitter;WEVG Salzgitter GmbH & Co. KG;375,24;28,98%
38268;Lengede;E.ON Energie Deutschland GmbH;390,91;30,37%
38271;Baddeckenstedt;E.ON Energie Deutschland GmbH;390,91;30,37%
38272;Burgdorf;E.ON Energie Deutschland GmbH;390,91;30,37%
38274;Elbe;E.ON Energie Deutschland GmbH;390,91;30,37%
38275;Haverlah;E.ON Energie Deutschland GmbH;390,91;30,37%
38277;Heere;E.ON Energie Deutschland GmbH;390,91;30,37%
38279;Sehlde;E.ON Energie Deutschland GmbH;390,91;30,37%
38300;Wolfenbüttel;Stadtwerke Wolfenbüttel GmbH;265,85;23,52%
38302;Wolfenbüttel;Stadtwerke Wolfenbüttel GmbH;265,85;23,52%
38304;Wolfenbüttel;Stadtwerke Wolfenbüttel GmbH;265,85;23,52%
38312;Börßum;LSW Energie GmbH & Co. KG;126,07;13,04%
38312;Cramme;E.ON Energie Deutschland GmbH;390,91;30,37%
38312;Dorstadt;LSW Energie GmbH & Co. KG;126,07;13,04%
38312;Flöthe;E.ON Energie Deutschland GmbH;390,91;30,37%
38312;Heiningen;LSW Energie GmbH & Co. KG;126,07;13,04%
38312;Ohrum;LSW Energie GmbH & Co. KG;126,07;13,04%
38315;Gielde;E.ON Energie Deutschland GmbH;390,91;30,37%
38315;Hornburg;LSW Energie GmbH & Co. KG;126,07;13,04%
38315;Schladen;E.ON Energie Deutschland GmbH;446,11;34,66%
38315;Schladen;LSW Energie GmbH & Co. KG;126,07;13,04%
38315;Werlaburgdorf;LSW Energie GmbH & Co. KG;126,07;13,04%
38319;Remlingen;E.ON Energie Deutschland GmbH;422,52;32,83%
38319;Remlingen;LSW Energie GmbH & Co. KG;102,49;10,60%
38321;Denkte;E.ON Energie Deutschland GmbH;390,91;30,37%
38322;Hedeper;LSW Energie GmbH & Co. KG;126,07;13,04%
38324;Kissenbrück;LSW Energie GmbH & Co. KG;126,07;13,04%
38325;Roklum;E.ON Energie Deutschland GmbH;390,91;30,37%
38327;Semmenstedt;LSW Energie GmbH & Co. KG;126,07;13,04%
38329;Wittmar;E.ON Energie Deutschland GmbH;390,91;30,37%
38350;Buschhaus;E.ON Energie Deutschland GmbH;381,46;29,64%
38350;Helmstedt;E.ON Energie Deutschland GmbH;381,46;29,64%
38364;Schöningen;E.ON Energie Deutschland GmbH;390,91;30,37%
38368;Grasleben;E.ON Energie Deutschland GmbH;446,11;34,66%
38368;Grasleben;LSW Energie GmbH & Co. KG;126,07;13,04%
38368;Mariental;E.ON Energie Deutschland GmbH;398,83;30,98%
38368;Querenhorst;LSW Energie GmbH & Co. KG;126,07;13,04%
38368;Rennau;LSW Energie GmbH & Co. KG;126,07;13,04%
38372;Büddenstedt;E.ON Energie Deutschland GmbH;381,46;29,64%
38373;Frellstedt;E.ON Energie Deutschland GmbH;398,83;30,98%
38373;Süpplingen;E.ON Energie Deutschland GmbH;398,83;30,98%
38375;Räbke;E.ON Energie Deutschland GmbH;398,83;30,98%
38376;Süpplingenburg;E.ON Energie Deutschland GmbH;398,83;30,98%
38378;Warberg;E.ON Energie Deutschland GmbH;398,83;30,98%
38379;Wolsdorf;E.ON Energie Deutschland GmbH;398,83;30,98%
38381;Jerxheim;E.ON Energie Deutschland GmbH;390,91;30,37%
38382;Beierstedt;E.ON Energie Deutschland GmbH;390,91;30,37%
38384;Gevensleben;E.ON Energie Deutschland GmbH;390,91;30,37%
38387;Söllingen;E.ON Energie Deutschland GmbH;390,91;30,37%
38440;Wolfsburg;LSW Energie GmbH & Co. KG;102,62;10,61%
38442;Wolfsburg;LSW Energie GmbH & Co. KG;102,62;10,61%
38444;Wolfsburg;LSW Energie GmbH & Co. KG;102,62;10,61%
38446;Wolfsburg;LSW Energie GmbH & Co. KG;102,62;10,61%
38448;Wolfsburg;LSW Energie GmbH & Co. KG;102,62;10,61%
38458;Velpke;LSW Energie GmbH & Co. KG;126,07;13,04%
38459;Bahrdorf;LSW Energie GmbH & Co. KG;126,07;13,04%
38461;Danndorf;LSW Energie GmbH & Co. KG;126,07;13,04%
38462;Grafhorst;LSW Energie GmbH & Co. KG;126,07;13,04%
38464;Groß Twülpstedt;LSW Energie GmbH & Co. KG;126,07;13,04%
38465;Brome;LSW Energie GmbH & Co. KG;126,07;13,04%
38467;Bergfeld;LSW Energie GmbH & Co. KG;126,07;13,04%
38468;Ehra-Lessien;LSW Energie GmbH & Co. KG;126,07;13,04%
38470;Parsau;LSW Energie GmbH & Co. KG;126,07;13,04%
38471;Rühen;LSW Energie GmbH & Co. KG;126,07;13,04%
38473;Tiddische;LSW Energie GmbH & Co. KG;126,07;13,04%
38474;Tülau;LSW Energie GmbH & Co. KG;126,07;13,04%
38476;Barwedel;LSW Energie GmbH & Co. KG;126,07;13,04%
38477;Jembke;LSW Energie GmbH & Co. KG;126,07;13,04%
38479;Tappenbeck;LSW Energie GmbH & Co. KG;126,07;13,04%
38486;Apenburg-Winterfeld;E.ON Energie Deutschland GmbH;397,84;30,74%
38486;Klötze;E.ON Energie Deutschland GmbH;397,84;30,74%
38489;Beetzendorf;E.ON Energie Deutschland GmbH;397,84;30,74%
38489;Jübar;E.ON Energie Deutschland GmbH;397,84;30,74%
38489;Rohrberg;E.ON Energie Deutschland GmbH;397,84;30,74%
38518;Gifhorn;LSW Energie GmbH & Co. KG;116,62;12,06%
38524;Sassenburg;LSW Energie GmbH & Co. KG;126,07;13,04%
38527;Meine;LSW Energie GmbH & Co. KG;126,07;13,04%
38528;Adenbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38530;Didderse;LSW Energie GmbH & Co. KG;126,07;13,04%
38531;Rötgesbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38533;Vordorf;LSW Energie GmbH & Co. KG;126,07;13,04%
38536;Meinersen;E.ON Energie Deutschland GmbH;446,11;34,66%
38536;Meinersen;LSW Energie GmbH & Co. KG;126,07;13,04%
38539;Müden;LSW Energie GmbH & Co. KG;155,3;16,06%
38539;Müden;SVO Vertrieb GmbH;382,65;32,03%
38542;Leiferde;LSW Energie GmbH & Co. KG;126,07;13,04%
38543;Hillerse;LSW Energie GmbH & Co. KG;126,07;13,04%
38547;Calberlah;LSW Energie GmbH & Co. KG;126,07;13,04%
38550;Isenbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38551;Algesbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38551;Ribbesbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38553;Wasbüttel;LSW Energie GmbH & Co. KG;126,07;13,04%
38554;Weyhausen;LSW Energie GmbH & Co. KG;126,07;13,04%
38556;Bokensdorf;LSW Energie GmbH & Co. KG;126,07;13,04%
38557;Osloß;LSW Energie GmbH & Co. KG;126,07;13,04%
38559;Ringelah;LSW Energie GmbH & Co. KG;116,62;12,06%
38559;Wagenhoff;LSW Energie GmbH & Co. KG;126,07;13,04%
38640;Goslar;Harz Energie GmbH & Co. KG;313,46;27,05%
38642;Goslar;Harz Energie GmbH & Co. KG;313,46;27,05%
38644;Goslar;E.ON Energie Deutschland GmbH;441,72;34,32%
38644;Goslar;Harz Energie GmbH & Co. KG;313,46;27,05%
38667;Bad Harzburg;Stadtwerke Bad Harzburg GmbH;387,26;33,11%
38667;Torfhaus;Harz Energie GmbH & Co. KG;322,91;27,86%
38678;Clausthal-Zellerfeld;Stadtwerke Clausthal-Zellerfeld GmbH;449,81;34,75%
38678;Oberschulenberg;Harz Energie GmbH & Co. KG;322,91;27,86%
38685;Langelsheim;E.ON Energie Deutschland GmbH;411,02;31,93%
38685;Langelsheim;Harz Energie GmbH & Co. KG;282,76;24,40%
38690;Goslar;E.ON Energie Deutschland GmbH;441,72;34,32%
38700;Braunlage;Harz Energie GmbH & Co. KG;322,91;27,86%
38704;Liebenburg;E.ON Energie Deutschland GmbH;390,91;30,37%
38707;Altenau;Harz Energie GmbH & Co. KG;322,91;27,86%
38707;Schulenberg;Harz Energie GmbH & Co. KG;322,91;27,86%
38709;Wildemann;Harz Energie GmbH & Co. KG;322,91;27,86%
38723;Seesen;E.ON Energie Deutschland GmbH;451,17;35,05%
38723;Seesen;Harz Energie GmbH & Co. KG;322,91;27,86%
38729;Langelsheim;E.ON Energie Deutschland GmbH;390,91;30,37%
38820;Halberstadt;HALBERSTADTWERKE GmbH;339,63;29,59%
38822;Emersleben;HALBERSTADTWERKE GmbH;339,63;29,59%
38822;Groß Quenstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38822;Klein Quenstedt;HALBERSTADTWERKE GmbH;339,63;29,59%
38822;Neu Runstedt;HALBERSTADTWERKE GmbH;339,63;29,59%
38822;Veltensmühle;HALBERSTADTWERKE GmbH;339,63;29,59%
38828;Rodersdorf;E.ON Energie Deutschland GmbH;397,84;30,74%
38828;Wegeleben;E.ON Energie Deutschland GmbH;397,84;30,74%
38829;Harsleben;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Berßel;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Bühne;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Deersheim;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Hessen;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Lüttgenrode;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Osterode;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Osterwieck;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Rhoden;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Schauen;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Veltheim;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Wülperode;E.ON Energie Deutschland GmbH;397,84;30,74%
38835;Zilly;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Anderbeck;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Badersleben;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Dardesheim;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Dedeleben;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Huy-Neinstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Pabstorf;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Rohrsheim;E.ON Energie Deutschland GmbH;397,84;30,74%
38836;Vogelsdorf;E.ON Energie Deutschland GmbH;397,84;30,74%
38838;Aderstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38838;Dingelstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38838;Eilenstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38838;Eilsdorf;E.ON Energie Deutschland GmbH;397,84;30,74%
38838;Schlanstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38855;Danstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38855;Heudeber;E.ON Energie Deutschland GmbH;397,84;30,74%
38855;Reddeber;Stadtwerke Wernigerode GmbH;288,04;26,52%
38855;Schmatzfeld;E.ON Energie Deutschland GmbH;397,84;30,74%
38855;Wernigerode;Stadtwerke Wernigerode GmbH;288,04;26,52%
38871;Abbenrode;E.ON Energie Deutschland GmbH;397,84;30,74%
38871;Ilsenburg;E.ON Energie Deutschland GmbH;465,95;36,01%
38871;Ilsenburg;Stadtwerke Wernigerode GmbH;257,93;23,75%
38871;Langeln;E.ON Energie Deutschland GmbH;397,84;30,74%
38871;Stapelburg;E.ON Energie Deutschland GmbH;397,84;30,74%
38871;Veckenstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38871;Wasserleben;E.ON Energie Deutschland GmbH;397,84;30,74%
38875;Drei Annen Hohne;E.ON Energie Deutschland GmbH;496,06;38,33%
38875;Elbingerode;E.ON Energie Deutschland GmbH;397,84;30,74%
38875;Elend;E.ON Energie Deutschland GmbH;465,95;36,01%
38875;Königshütte;E.ON Energie Deutschland GmbH;397,84;30,74%
38875;Sorge;E.ON Energie Deutschland GmbH;397,84;30,74%
38875;Tanne;E.ON Energie Deutschland GmbH;397,84;30,74%
38877;Benneckenstein;E.ON Energie Deutschland GmbH;397,84;30,74%
38879;Schierke;E.ON Energie Deutschland GmbH;496,06;38,33%
38889;Blankenburg;E.ON Energie Deutschland GmbH;418,9;32,37%
38889;Blankenburg;Stadtwerke Blankenburg GmbH;517,79;37,17%
38889;Cattenstedt;E.ON Energie Deutschland GmbH;397,84;30,74%
38889;Heimburg;E.ON Energie Deutschland GmbH;397,84;30,74%
38889;Hüttenrode;E.ON Energie Deutschland GmbH;397,84;30,74%
38889;Rübeland;E.ON Energie Deutschland GmbH;397,84;30,74%
38889;Wienrode;E.ON Energie Deutschland GmbH;397,84;30,74%
38895;Derenburg;E.ON Energie Deutschland GmbH;397,84;30,74%
38899;Hasselfelde;E.ON Energie Deutschland GmbH;397,84;30,74%
38899;Stiege;E.ON Energie Deutschland GmbH;397,84;30,74%
38899;Trautenstein;E.ON Energie Deutschland GmbH;397,84;30,74%
39104;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39106;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39108;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39110;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39112;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39114;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39116;Magdeburg;E.ON Energie Deutschland GmbH;471,41;36,43%
39116;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39118;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39120;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39122;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39124;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39126;Magdeburg;E.ON Energie Deutschland GmbH;471,41;36,43%
39126;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39128;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39130;Magdeburg;Städtische Werke Magdeburg GmbH & Co. KG;382,46;31,73%
39164;Wanzleben-Börde;E.ON Energie Deutschland GmbH;397,84;30,74%
39167;Eichenbarleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39167;Irxleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39167;Niederndodeleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39167;Ochtmersleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39167;Wellen;E.ON Energie Deutschland GmbH;397,84;30,74%
39171;Sülzetal;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Biederitz;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Gerwisch;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Gübs;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Königsborn;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Körbelitz;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Menz;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Wahlitz;E.ON Energie Deutschland GmbH;397,84;30,74%
39175;Woltersdorf;E.ON Energie Deutschland GmbH;397,84;30,74%
39179;Barleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39217;Schönebeck;Stadtwerke Schönebeck GmbH;308,43;25,78%
39218;Schönebeck;Stadtwerke Schönebeck GmbH;308,43;25,78%
39221;Biere;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Eggersdorf;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Eickendorf;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Großmühlingen;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Kleinmühlingen;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Welsleben;E.ON Energie Deutschland GmbH;397,84;30,74%
39221;Zens;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Breitenhagen;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Calbe;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Groß Rosenburg;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Lödderitz;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Sachsendorf;E.ON Energie Deutschland GmbH;397,84;30,74%
39240;Zuchau;E.ON Energie Deutschland GmbH;397,84;30,74%
39245;Dannigkow;E.ON Energie Deutschland GmbH;397,84;30,74%
39245;Gommern;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Barby;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Glinde;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Gnadau;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Pömmelte;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Tornitz;E.ON Energie Deutschland GmbH;397,84;30,74%
39249;Wespen;E.ON Energie Deutschland GmbH;397,84;30,74%
39261;Zerbst;E.ON Energie Deutschland GmbH;433,39;33,49%
39261;Zerbst;Stromversorgung Zerbst GMBH & Co. KG;377,53;30,49%
39264;Bias;E.ON Energie Deutschland GmbH;397,84;30,74%
39264;Bornum;E.ON Energie Deutschland GmbH;397,84;30,74%
39264;Buhlendorf;E.ON Energie Deutschland GmbH;397,84;30,74%
